key,original_name,word_vector_key,display_name_ja,category_en,search_query,category_ja,origin_name,origin_name_ja
abalone,Abalone,,アワビ,Mollusks,,貝類,Ocean,海
american_butterfish,American butterfish,,アメリカバターフィッシュ,Fish,,魚,Ocean,海
american_lobster,American lobster,,アメリカロブスター,Crustaceans,langoustine,甲殻類,Ocean,海
atlantic_cod,Atlantic cod,,大西洋タラ（アトランティックコッド）,Fish,,魚,Ocean,海
atlantic_croaker,Atlantic croaker,,大西洋クローカー,Fish,,魚,Ocean,海
atlantic_halibut,Atlantic halibut,,大西洋オヒョウ,Fish,,魚,Ocean,海
atlantic_wolffish,Atlantic wolffish,,大西洋ウルフフィッシュ,Fish,,魚,Ocean,海
blue_crab,Blue crab,,ブルークラブ,Crustaceans,,甲殻類,Ocean,海
carp_bream,Carp bream,,コイブリーム,Fish,,魚,River,川
catfish,Catfish,,ナマズ,Fish,basa,魚,River,川
chinook_salmon,Chinook salmon,,チヌークサーモン,Fish,,魚,River,川
chum_salmon,Chum salmon,,シュムサーモン,Fish,,魚,River,川
cisco,Cisco,,シスコ,Fish,,魚,River,川
clawed_lobster,Clawed lobster,,ハサミロブスター,Crustaceans,,甲殻類,Ocean,海
common_carp,Common carp,carp,コイ,Fish,,魚,River,川
common_ling,Common ling,ling,コモンリング,Fish,,魚,Ocean,海
cottage_cheese,Cottage cheese,,カッテージチーズ,Dairy Products,paneer,乳製品,Pasture,牧草地
cusk,Cusk,,カスク,Fish,,魚,Ocean,海
dungeness_crab,Dungeness crab,,ダンジネスクラブ,Crustaceans,,甲殻類,Ocean,海
flatfish,Flatfish,,カレイ,Fish,,魚,Ocean,海
gadiformes,Gadiformes,,タラ目,Fish,,魚,Ocean,海
gadus__common_cod_,Gadus (Common cod),Cod,タラ,Fish,,魚,Ocean,海
garfish,Garfish,,ダツ,Fish,,魚,Ocean,海
haddock,Haddock,,ハドック,Fish,,魚,Ocean,海
hyacinth_bean,Hyacinth bean,,ハイアシンスビーン,Beans,,豆類,Field,畑
