key,original_name,word_vector_key,display_name_ja,category_en,category_ja
abalone,Abalone,,アワビ,Mollusks,貝類
american_butterfish,American butterfish,,アメリカバターフィッシュ,Fish,魚
american_lobster,American lobster,,アメリカロブスター,Crustaceans,甲殻類
atlantic_cod,Atlantic cod,,大西洋タラ（アトランティックコッド）,Fish,魚
atlantic_croaker,Atlantic croaker,,大西洋クローカー,Fish,魚
atlantic_halibut,Atlantic halibut,,大西洋オヒョウ,Fish,魚
atlantic_wolffish,Atlantic wolffish,,大西洋ウルフフィッシュ,Fish,魚
blue_crab,Blue crab,,ブルークラブ,Crustaceans,甲殻類
carp_bream,Carp bream,,コイブリーム,Fish,魚
catfish,Catfish,,ナマズ,Fish,魚
chinook_salmon,Chinook salmon,,チヌークサーモン,Fish,魚
chum_salmon,Chum salmon,,シュムサーモン,Fish,魚
cisco,Cisco,,シスコ,Fish,魚
clawed_lobster,Clawed lobster,,ハサミロブスター,Crustaceans,甲殻類
common_carp,Common carp,,コイ,Fish,魚
common_ling,Common ling,,コモンリング,Fish,魚
cottage_cheese,Cottage cheese,,カッテージチーズ,Dairy Products,乳製品
cusk,Cusk,,カスク,Fish,魚
dungeness_crab,Dungeness crab,,ダンジネスクラブ,Crustaceans,甲殻類
flatfish,Flatfish,,カレイ,Fish,魚
gadiformes,Gadiformes,,タラ目,Fish,魚
gadus__common_cod_,Gadus (Common cod),Cod,タラ,Fish,魚
garfish,Garfish,,ダツ,Fish,魚
haddock,Haddock,,ハドック,Fish,魚
hyacinth_bean,Hyacinth bean,,ハイアシンスビーン,Beans,豆類
japanese_sea_bass,Japanese sea bass,,スズキ,Fish,魚
king_mackerel,King mackerel,,サワラ,Fish,魚
lemon_sole,Lemon sole,,レモンソール,Fish,魚
lingcod,Lingcod,,リンコッド,Fish,魚
northern_pike,Northern pike,,ノーザンパイク,Fish,魚
norway_haddock,Norway haddock,,ノルウェーハドック,Fish,魚
norway_lobster,Norway lobster,,ノルウェーロブスター,Crustaceans,甲殻類
norway_pout,Norway pout,,ノルウェーパウト,Fish,魚
pacific_cod,Pacific cod,,太平洋タラ（パシフィックコッド）,Fish,魚
pacific_ocean_perch,Pacific ocean perch,,太平洋アイナメ,Fish,魚
pacific_rockfish,Pacific rockfish,,パシフィックロックフィッシュ,Fish,魚
painted_comber,Painted comber,,ペインテッドコンバー,Fish,魚
percoidei__bass_and_others_,Percoidei (Bass and others),Bass,スズキ亜目,Fish,魚
rainbow_smelt,Rainbow smelt,,ニジワカサギ,Fish,魚
red_king_crab,Red king crab,,レッドキングクラブ,Crustaceans,甲殻類
scup,Scup,,スカップ,Fish,魚
sea_trout,Sea trout,,シートラウト,Fish,魚
sheefish,Sheefish,,シーフィッシュ,Fish,魚
sheepshead,Sheepshead,,シープスヘッド,Fish,魚
snapper,Snapper,,フエダイ,Fish,魚
spinach,Spinach,,ホウレンソウ,Vegetables,野菜
striped_bass,Striped bass,,ストライプドバス,Fish,魚
tilefish,Tilefish,,タイルフィッシュ,Fish,魚
true_sole,True sole,,トゥルーソール,Fish,魚
turbot,Turbot,,ターボット,Fish,魚
turkey,Turkey,,シチメンチョウ,Meets,肉類
walleye,Walleye,,ウォレアイ,Fish,魚
white_sucker,White sucker,,ホワイトサッカー,Fish,魚
dandelion,Dandelion,,タンポポ,Vegetables/Herbs,ハーブ
adzuki_bean,Adzuki bean,,小豆（アズキ）,Beans,豆類
albacore_tuna,Albacore tuna,,ビンナガマグロ,Fish,魚
american_shad,American shad,,アメリカシャッド,Fish,魚
anchovy,Anchovy,,アンチョビ,Fish,魚
bivalvia__clam_mussel_oyster_,"Bivalvia (Clam, Mussel, Oyster)",Clam,二枚貝（アサリ、ムール貝、カキ）,Mollusks,貝類
bluefish,Bluefish,,ブルーフィッシュ,Fish,魚
burbot,Burbot,,バーバット,Fish,魚
cichlidae__tilapia_,Cichlidae (Tilapia),Tilapia,シクリッド（ティラピア）,Fish,魚
coho_salmon,Coho salmon,,ギンザケ,Fish,魚
crab,Crab,,カニ,Crustaceans,甲殻類
dolphin_fish,Dolphin fish,,シイラ,Fish,魚
european_anchovy,European anchovy,,ヨーロピアンアンチョビ,Fish,魚
european_rabbit,European rabbit,,ヨーロッパウサギ,Meets,肉類
freshwater_drum,Freshwater drum,,フレッシュウォータードラム,Fish,魚
greater_sturgeon,Greater sturgeon,,チョウザメ,Fish,魚
grouper,Grouper,,ハタ,Fish,魚
hippoglossus__common_halibut_,Hippoglossus (Common halibut),Hippoglossus,オヒョウ,Fish,魚
lentils,Lentils,,レンズ豆,Beans,豆類
milkfish,Milkfish,,ミルクフィッシュ,Fish,魚
natto,Natto,,納豆,Fermented Foods,発酵食品
northern_bluefin_tuna,Northern bluefin tuna,,クロマグロ,Fish,魚
ocean_pout,Ocean pout,,オーシャンパウト,Fish,魚
orange_roughy,Orange roughy,,オレンジラフィー,Fish,魚
pacific_halibut,Pacific halibut,,太平洋オヒョウ,Fish,魚
pink_salmon,Pink salmon,,カラフトマス,Fish,魚
pumpkinseed_sunfish,Pumpkinseed sunfish,,パンプキンシードサンフィッシュ,Fish,魚
rainbow_trout,Rainbow trout,,ニジマス,Fish,魚
roe,Roe,,魚卵,Fish Eggs,魚卵
spanish_mackerel,Spanish mackerel,,サワラ,Fish,魚
spot_croaker,Spot croaker,,スポットクローカー,Fish,魚
striped_mullet,Striped mullet,,ストライプドムレット,Fish,魚
swordfish,Swordfish,,メカジキ,Fish,魚
thunnus,Thunnus,,マグロ属,Fish,魚
whelk,Whelk,,ツブ貝,Mollusks,貝類
whitefish,Whitefish,,ホワイトフィッシュ,Fish,魚
yellowfin_tuna,Yellowfin tuna,,キハダマグロ,Fish,魚
baked_potato,Baked potato,,ベイクドポテト,Vegetables,野菜
broccoli,Broccoli,,ブロッコリー,Vegetables,野菜
cauliflower,Cauliflower,,カリフラワー,Vegetables,野菜
celery_leaves,Celery leaves,,セロリの葉,Vegetables,野菜
chestnut,Chestnut,,栗（チェスナット）,Nuts,ナッツ
common_buckwheat,Common buckwheat,,ソバ,Grains,穀物
common_mushroom,Common mushroom,,マッシュルーム,Mushrooms,キノコ
enokitake,Enokitake,,エノキタケ,Mushrooms,キノコ
european_chestnut,European chestnut,,ヨーロッパグリ,Nuts,ナッツ
fig,Fig,,イチジク,Fruits,果物
ginkgo_nuts,Ginkgo nuts,,ギンナン,Nuts,ナッツ
japanese_chestnut,Japanese chestnut,,日本栗（ニホングリ）,Nuts,ナッツ
jicama,Jicama,,ヒカマ,Vegetables,野菜
jute,Jute,,ジュート,Vegetables/Herbs,ハーブ
lima_bean,Lima bean,,ライマメ,Beans,豆類
mountain_yam,Mountain yam,,ヤマイモ,Root vegetables,根菜
oyster_mushroom,Oyster mushroom,,ヒラタケ,Mushrooms,キノコ
peach,Peach,,モモ,Fruits,果物
purple_laver,Purple laver,,紫菜（ムラサキノリ）,Seaweed,海藻
quinoa,Quinoa,,キヌア,Grains,穀物
rapini,Rapini,,ナバナ,Vegetables,野菜
romaine_lettuce,Romaine lettuce,,ロメインレタス,Vegetables,野菜
savoy_cabbage,Savoy cabbage,,サボイキャベツ,Vegetables,野菜
shallot,Shallot,,エシャロット,Vegetables,野菜
sweet_potato,Sweet potato,,サツマイモ,Root vegetables,根菜
turnip,Turnip,,カブ,Root vegetables,根菜
welsh_onion,Welsh onion,,ネギ,Vegetables,野菜
alfalfa,Alfalfa,,アルファルファ,Vegetables/Herbs,ハーブ
bilberry,Bilberry,,ビルベリー,Fruits,果物
chicory,Chicory,,チコリ,Vegetables,野菜
garlic,Garlic,,ニンニク,Vegetables/Herbs,ハーブ
kohlrabi,Kohlrabi,,コールラビ,Vegetables,野菜
moth_bean,Moth bean,,モスビーン,Beans,豆類
atlantic_herring,Atlantic herring,,大西洋ニシン,Fish,魚
atlantic_mackerel,Atlantic mackerel,,大西洋サバ,Fish,魚
atlantic_pollock,Atlantic pollock,,大西洋ポラック,Fish,魚
atlantic_salmon,Atlantic salmon,,大西洋サケ,Fish,魚
chickpea,Chickpea,,ヒヨコマメ,Beans,豆類
chives,Chives,,チャイブ,Vegetables/Herbs,ハーブ
domestic_pig,Domestic pig,Pork,豚,Meets,肉類
florida_pompano,Florida pompano,,フロリダポンパノ,Fish,魚
freshwater_eel,Freshwater eel,,ウナギ,Fish,魚
mixed_nuts,Mixed nuts,,ミックスナッツ,Nuts,ナッツ
other_fish_product,Other fish product,,その他魚製品,Seafood Products,魚介製品
pacific_herring,Pacific herring,,太平洋ニシン,Fish,魚
pacific_jack_mackerel,Pacific jack mackerel,,太平洋ジャックサバ,Fish,魚
pacific_sardine,Pacific sardine,,太平洋イワシ,Fish,魚
perciformes,Perciformes,,スズキ目,Fish,魚
shark,Shark,,サメ,Fish,魚
shrimp,Shrimp,,エビ,Crustaceans,甲殻類
trail_mix,Trail mix,,トレイルミックス,Nuts,ナッツ
babassu_palm,Babassu palm,,ババスパーム,Oilseeds,野菜/油料
cocoa_butter,Cocoa butter,,ココアバター,Fats,油脂
oil_palm,Oil palm,,アブラヤシ,Oilseeds,野菜/油料
tallow,Tallow,,タロウ,Fats,油脂
ucuhuba,Ucuhuba,,ウクフバ,Oilseeds,野菜/油料
acerola,Acerola,,アセロラ,Fruits,果物
fruit_flavor_drink,Fruit-flavor drink,,フルーツフレーバードリンク,Beverages,飲料
horseradish,Horseradish,,ホースラディッシュ,Vegetables/Spices,野菜/香辛料
adobo,Adobo,,アドボ,Cooking,料理
beefalo,Beefalo,,ビーファロ,Meets,肉類
flour,Flour,,小麦粉（フラワー）,Grains,穀物
frozen_yogurt,Frozen yogurt,,フローズンヨーグルト,Dairy Products,乳製品
icing,Icing,,アイシング,Desserts,デザート
milkshake,Milkshake,,ミルクセーキ,Beverages,飲料
mountain_hare,Mountain hare,,ヤマウサギ,Meets,肉類
nougat,Nougat,,ヌガー,Desserts,デザート
other_beverage,Other beverage,,その他飲料,Beverages,飲料
other_candy,Other candy,,その他キャンディ,Desserts,デザート
piki_bread,Piki bread,,ピキブレッド,Bread Products,パン類
potato_puffs,Potato puffs,,ポテトパフ,Snacks,スナック
saffron,Saffron,,サフラン,Spices,香辛料
sweet_bay,Sweet bay,,スイートベイ,Vegetables/Herbs,ハーブ
zwieback,Zwieback,,ツヴィーバック,Bread Products,パン類
common_thyme,Common thyme,,コモンタイム,Vegetables/Herbs,ハーブ
cumin,Cumin,,クミン,Spices,香辛料
pot_marjoram,Pot marjoram,,ポットマジョラム,Vegetables/Herbs,ハーブ
winter_savory,Winter savory,,ウィンターセイボリー,Vegetables/Herbs,ハーブ
rice,Rice,,米（ライス）,Grains,穀物
anise,Anise,,アニス,Spices,香辛料
green_bell_pepper,Green bell pepper,,グリーンベルペッパー,Vegetables,野菜
orange_bell_pepper,Orange bell pepper,,オレンジベルペッパー,Vegetables,野菜
yellow_bell_pepper,Yellow bell pepper,,イエローベルペッパー,Vegetables,野菜
anatidae,Anatidae,,カモ科（アナティダエ）,Meets,肉類
atlantic_menhaden,Atlantic menhaden,,アトランティックメンハーデン,Fish,魚
chocolate_spread,Chocolate spread,,チョコレートスプレッド,Spread,スプレッド
cooking_oil,Cooking oil,,調理油（クッキングオイル）,Fats,油脂
cottonseed_oil,Cottonseed oil,,綿実油（コットンシードオイル）,Fats,油脂
cream_substitute,Cream substitute,,クリーム代替品,Dairy Alternatives,乳製品代替品
margarine_like_spread,Margarine-like spread,,マーガリン風スプレッド,Spread,スプレッド
oil_seed_camellia,Oil-seed Camellia,,油茶（オイルシードカメリア）,Fats,油脂
olive_oil,Olive oil,,オリーブオイル,Fats,油脂
other_animal_fat,Other animal fat,,その他動物性脂肪,Fats,油脂
pili_nut,Pili nut,,ピリナッツ,Nuts,ナッツ
shortening,Shortening,,ショートニング,Fats,油脂
sour_cream,Sour cream,,サワークリーム,Dairy Products,乳製品
avocado_oil,Avocado oil,,アボカドオイル,Fats,油脂
baby_food,Baby food,,ベビーフード,Food,食品
beluga_whale,Beluga whale,,シロイルカ（ベルーガホエール）,Meets,肉類
chocolate,Chocolate,,チョコレート,Sweets,菓子
chocolate_mousse,Chocolate mousse,,チョコレートムース,Sweets,菓子
coffee_mocha,Coffee mocha,,コーヒーモカ,Beverages,飲料
cream,Cream,,クリーム,Dairy Products,乳製品
edible_shell,Edible shell,,食用貝殻,Mollusks,貝類
greek_feta_cheese,Greek feta cheese,,ギリシャフェタチーズ,Dairy Products,乳製品
